,正班,进,国内,2022-08-05,CZ5706,B6826,A320,227,,T2,,3,西宁-青岛-长春,17:55,,,23:50,23:24,23:28,,,,,,,,,,,
,正班,进,国内,2022-08-05,"QW6044,CZ2118",B8282,A320,217,,T2,,2,南宁-连云港-长春,16:20,,,21:05,22:20,23:01,延误,前站起飞延误,,,,116,,,,,
,正班,进,国内,2022-08-05,CZ8256,B6678,A320,210,,T2,,5,重庆-长春,18:30,,20:08,21:55,23:20,23:24,延误,前站起飞延误,,,,89,,,,,
,正班,进,国内,2022-08-05,"CZ6290,3U1396",B2281,A321,221,,T2,,3,杭州-长春,20:20,,20:43,23:20,23:11,23:07,,,,,,,,,,,
,正班,进,国内,2022-08-05,"QW6038,CZ2114",B320C,A320,215,,T2,,4,温州-烟台-长春,19:00,,,23:25,23:07,23:04,,,,,,,,,,,
,正班,进,国内,2022-08-06,"GJ8889,TV7105",B8433,A320,225,,T2,,3,广州-襄阳-长春,20:15,,,01:45,01:33,01:41,,,,,,,,,,,
,正班,进,国内,2022-08-06,"CZ6182,3U1334,3U1704",B6826,A320,213,,T2,,5,乌鲁木齐-呼和浩特-长春,15:45,,,23:55,01:43,01:38,延误,前站起飞延误,,,,103,,,,,
,正班,出,国内,2022-08-07,QW6037,B8283,A320,219,"C,C01-C16",T2,19,,长春-烟台-温州,10:45,,11:01,16:05,,,,,,,,,,,,,
,正班,出,国内,2022-08-07,CZ3370,B309X,A320,231,"B,B01-B16",T2,31,,长春-温州-深圳,21:35,,21:37,03:25,,,,,,,,,,,,,
,正班,进,国内,2022-08-07,CZ6358,B1652,A320,215,,T2,,5,深圳-长春,16:05,,16:15,20:35,19:52,20:08,,,,,,,,,,,
,正班,出,国内,2022-08-07,FM9354,B1332,B738,220,"C,C01-C16",T2,20,,长春-威海-上海浦东,14:30,,14:35,18:55,,,,,,,,,,,,,
,正班,出,国内,2022-08-07,"GJ8729,TV7049",B8433,A320,225,"C,C01-C16",T2,25,,长春-银川-长沙,08:45,,08:34,14:30,,,,,,,,,,,,,
,正班,出,国内,2022-08-07,QW6005,B8443,A320,211,"C,C01-C16",T2,11,,长春-常州-贵阳,07:55,,07:57,15:15,,,,,,,,,,,,,
,正班,出,国内,2022-08-07,ZH8770,B6938,A320,218,"C,C01-C16",T2,18,,长春-常州-泉州,13:25,,13:37,19:00,,,,,,,,,,,,,
,正班,出,国内,2022-08-07,CA8508,B309R,A320,222,"C,C01-C16",T2,22,,长春-杭州,12:50,,13:51,16:00,,16:21,,,,,,,,,,,
,正班,出,国内,2022-08-07,FM9223,B5145,B738,231,"C,C01-C16",T2,31,,长春-上海浦东-桂林,18:30,,19:36,23:55,,,,,,,,,,,,,
,正班,进,国内,2022-08-07,9C6747,B1025,A320,225,,T2,,4,揭阳/潮汕-淮安-长春,10:00,,,15:00,14:52,14:54,,,,,,,,,,,
,正班,进,国内,2022-08-07,CZ6552,B1606,A321,232,,T2,,5,烟台-长春,10:25,,10:44,12:10,12:06,12:22,,,,,,,,,,,
,正班,进,国内,2022-08-07,SC4955,B5451,B738,220,,T2,,1,厦门-青岛-长春,06:30,,,11:55,11:41,11:54,,,,,,,,,,,
,正班,进,国内,2022-08-07,FM9353,B5145,B738,231,,T2,,2,上海浦东-威海-长春,10:45,,,15:10,17:51,18:00,延误,前站起飞延误,,,,170,,,,,
,正班,出,国内,2022-08-07,"GJ8919,TV7107,3U4779",B30FV,A320,224,"C,C01-C16",T2,24,,长春-长白山,11:05,,11:04,12:00,,11:45,,,,,,,,,,,
,正班,进,国内,2022-08-07,9C6511,B1026,A320,223,,T2,,3,上海浦东-长春,16:20,,16:32,19:00,18:48,19:28,,,,,,,,,,,
,正班,出,国内,2022-08-07,"EU2228,CZ2316",B30CQ,A320,216,"C,C01-C16",T2,16,,长春-石家庄-贵阳,18:50,,19:22,00:30,,,,,,,,,,,,,
,正班,进,国内,2022-08-07,8L9523,B6809,B738,211,,T2,,4,郑州-长春,06:40,,06:42,09:10,08:58,08:59,,,,,,,,,,,
,正班,出,国内,2022-08-07,9C6771,B1026,A320,223,A09-A12,T2,23,,长春-南昌,21:00,,20:54,00:15,,23:28,,,,,,,,,,,
,正班,进,国内,2022-08-07,"GJ8871,TV7095",B8896,A320,224,,T2,,1,昆明-临沂-长春,09:55,,,15:50,15:43,15:48,,,,,,,,,,,
,正班,进,国内,2022-08-07,CZ6544,B1606,A321,232,,T2,,3,上海浦东-长春,18:10,,19:28,21:05,21:44,21:44,延误,前站起飞延误,,,,39,,,,,
,正班,出,国内,2022-08-07,CA4042,B30C6,A321,213,"C,C01-C16",T2,13,,长春-成都双流,12:40,,12:43,16:50,,16:33,,,,,,,,,,,
,正班,出,国内,2022-08-07,"DZ6218,CZ9904",B6983,B738,220,"C,C01-C16",T2,20,,长春-无锡-深圳,19:35,,19:57,00:15,,,,,,,,,,,,,
,正班,出,国内,2022-08-07,FM9176,B5370,B738,224,"C,C01-C16",T2,24,,长春-上海浦东,22:00,,21:53,00:05,,,,,,,,,,,,,
,正班,出,国内,2022-08-07,QW6043,B9955,A320,230,"C,C01-C16",T2,30,,长春-连云港-南宁,07:40,,07:42,14:10,,,,,,,,,,,,,
,正班,出,国内,2022-08-07,"3U8470,MU3954,CZ9282,CZ9382,MU3992,MF5261,G58672",B9935,A320,227,"B,B01-B16",T2,27,,长春-临汾-昆明,17:20,,17:24,23:25,,,,,,,,,,,,,
,正班,出,国内,2022-08-07,MF8298,B7847,B738,217,"B,B01-B16",T2,17,,长春-厦门,19:15,,20:44,23:00,,,延误,飞机晚到,,,,89,,,,,
,正班,进,国内,2022-08-07,"GJ8920,TV7108,3U4780",B30FV,A320,226,,T2,,4,长白山-长春,14:20,,14:30,15:15,15:06,15:06,,,,,,,,,,,
,正班,进,国内,2022-08-07,MU6355,B1317,B738,219,,T2,,2,上海虹桥-长春,16:20,,16:37,19:00,18:57,19:12,,,,,,,,,,,
,正班,出,国内,2022-08-07,CZ6139,B6946,A320,217,"B,B01-B16",T2,17,,长春-武汉-南宁,08:20,,08:12,14:40,,,,,,,,,,,,,
,正班,出,国内,2022-08-07,"HO1716,MU3722,ZH5152",B324U,A320,226,"C,C01-C16",T2,26,,长春-南京,12:05,,12:07,14:40,,14:21,,,,,,,,,,,
,正班,进,国内,2022-08-07,FM9506,B5523,B738,229,,T2,,1,银川-鄂尔多斯-长春,15:20,,,20:25,19:48,19:48,,,,,,,,,,,
,正班,出,国内,2022-08-07,"MU6356,HO5951",B1317,B738,219,"C,C01-C16",T2,19,,长春-上海虹桥,20:20,,20:25,23:05,,22:52,,,,,,,,,,,
